"pod__coordinate","pod__timereceive","custom_field__cod","custom_field__jenis_barang"
"-6.9428697,107.6799266",2025-01-07 16:22:28.000,NONCOD,Paket
"-6.9193679,107.6838862",2025-01-07 12:14:32.000,NONCOD,Paket
"-6.9437078,107.6673603",2025-01-08 13:00:35.000,COD,Paket
"-6.930201,107.6730346",2025-01-07 12:48:25.000,NONCOD,Paket
"-6.9148922,107.6787842",2025-01-06 13:26:33.000,NONCOD,Paket
"-6.9558476,107.6614969",2025-01-06 14:24:10.000,NONCOD,Paket
"-6.9377368,107.6722498",2025-01-07 11:47:28.000,NONCOD,Dokumen
"-6.9135506,107.6828549",2025-01-07 13:28:59.000,NONCOD,Dokumen
"-6.9255419,107.6717455",2025-01-07 13:15:37.000,,PAKET
"-6.9194943,107.7224667",2025-01-07 12:24:05.000,NONCOD,Dokumen
"-6.966384,107.7017133",2025-01-07 14:24:17.000,NONCOD,Dokumen
"-6.9266894,107.686356",2025-01-07 12:19:04.000,NONCOD,Paket
"-6.9504435,107.7063842",2025-01-07 14:16:57.000,NONCOD,Paket
"-6.9374096,107.6896384",2025-01-07 12:01:41.000,NONCOD,Paket
"-6.9503201,107.7062345",2025-01-08 12:31:42.000,NONCOD,Paket
"-6.9245687,107.6834861",2025-01-07 12:03:24.000,NONCOD,Dokumen
"-6.9231578,107.6753345",2025-01-08 13:47:33.000,NONCOD,Paket
"-6.9473606,107.6629706",2025-01-07 14:05:36.000,NONCOD,Paket
"-6.9219008,107.7218049",2025-01-07 12:46:11.000,NONCOD,Dokumen
"-6.9573881,107.6886714",2025-01-08 14:40:45.000,NONCOD,Paket
"-6.9354867,107.6823526",2025-01-07 12:41:47.000,NONCOD,Dokumen
"-6.9094828,107.7024099",2025-01-08 13:03:01.000,NONCOD,Dokumen
"-6.9177269,107.6730969",2025-01-08 14:34:00.000,NONCOD,Paket
"-6.9056285,107.6729668",2025-01-08 14:54:25.000,NONCOD,Paket
"-6.9415022,107.6738102",2025-01-07 15:29:34.000,NONCOD,Paket
"-6.9377233,107.672215",2025-01-08 12:26:09.000,NONCOD,Dokumen
"-6.9415022,107.6738102",2025-01-07 15:29:34.000,NONCOD,Paket
"-6.9498235,107.6654243",2025-01-08 13:46:25.000,NONCOD,Paket
"-6.9438561,107.6819734",2025-01-08 13:30:03.000,NONCOD,Paket
"-6.9526538,107.6629798",2025-01-08 13:56:35.000,NONCOD,Dokumen
"-6.9468078,107.6849112",2025-01-09 13:00:25.000,NONCOD,Paket
"-6.9318232,107.6749654",2025-01-08 13:15:07.000,NONCOD,Paket
"-6.9238706,107.7113902",2025-01-08 12:34:06.000,NONCOD,Paket
"-6.9415022,107.6738102",2025-01-07 15:29:34.000,NONCOD,Paket
"-6.9143743,107.6802694",2025-01-09 12:37:54.000,NONCOD,Dokumen
"-6.9224144,107.7243656",2025-01-08 13:41:08.000,NONCOD,Dokumen
"-6.9224144,107.7243656",2025-01-08 13:43:00.000,NONCOD,Dokumen
"-6.9248215,107.6796435",2025-01-08 12:14:31.000,NONCOD,Dokumen
"-6.908606,107.6964921",2025-01-08 12:36:28.000,NONCOD,Dokumen
"-6.9316178,107.6682271",2025-01-09 12:14:23.000,NONCOD,Paket
"-6.9187809,107.676697",2025-01-09 12:45:39.000,NONCOD,Dokumen
"-6.9388506,107.7117631",2025-01-08 11:25:09.000,NONCOD,Dokumen
"-6.9453633,107.6683572",2025-01-08 13:05:16.000,NONCOD,Dokumen
"-6.9240319,107.7217392",2025-01-08 13:47:31.000,NONCOD,Paket
"-6.9468749,107.6706321",2025-02-05 13:54:00.000,NONCOD,Dokumen
"-6.9533331,107.6690448",2025-02-04 13:18:35.000,NONCOD,Paket
"-6.9602293,107.6775819",2025-02-04 14:14:06.000,NONCOD,Dokumen
"-6.9040035,107.7056854",2025-02-04 13:55:37.000,NONCOD,Paket
"-6.9281685,107.6823747",2025-02-04 12:41:50.000,NONCOD,Dokumen
"-6.9434871,107.649399",2025-02-05 14:51:00.000,NONCOD,Paket
"-6.9043011,107.6685687",2025-02-04 14:06:21.000,NONCOD,Dokumen
"-6.9492233,107.6663206",2025-02-04 13:04:59.000,NONCOD,Dokumen
"-6.9126421,107.6776957",2025-02-04 13:53:54.000,NONCOD,Dokumen
"-6.9078633,107.7037669",2025-02-04 13:37:28.000,NONCOD,Dokumen
"-6.9434871,107.649399",2025-02-05 15:47:45.000,COD,Dokumen
"-6.9236652,107.6821328",2025-02-04 12:56:48.000,NONCOD,Dokumen
"-6.9146014,107.7168759",2025-02-05 14:11:34.000,,DOKUMEN
"-6.9262702,107.6847793",2025-02-04 14:55:19.000,NONCOD,Dokumen
"-6.9126421,107.6776957",2025-02-04 13:52:15.000,NONCOD,Paket
"-6.9418418,107.6863153",2025-02-04 14:51:56.000,NONCOD,Dokumen
"-6.9205772,107.7264581",2025-02-05 13:48:57.000,NONCOD,Paket
"-6.941507,107.6856446",2025-02-06 15:35:39.000,NONCOD,Paket
"-6.9399951,107.66379",2025-02-05 13:04:40.000,NONCOD,Paket
"-6.9063232,107.6690289",2025-02-05 14:28:15.000,NONCOD,Paket
"-6.9363768,107.6735657",2025-02-04 12:41:07.000,NONCOD,Paket
"-6.9187974,107.6794021",2025-02-04 13:10:15.000,NONCOD,Paket
"-6.9269865,107.68061",2025-02-05 13:44:07.000,NONCOD,Paket
"-6.9602293,107.6775819",2025-02-04 13:24:35.000,NONCOD,Dokumen
"-6.913246,107.6955235",2025-02-04 12:43:48.000,NONCOD,Dokumen
"-6.9030128,107.6802047",2025-02-04 12:49:57.000,NONCOD,Paket
"-6.9305365,107.6818091",2025-02-04 13:24:07.000,NONCOD,Paket
"-6.9360402,107.6720947",2025-02-05 13:19:00.000,NONCOD,Paket
"-6.9181426,107.6783903",2025-02-04 13:11:46.000,NONCOD,Paket
"-6.913246,107.6955235",2025-02-04 12:45:17.000,NONCOD,Dokumen
"-6.9055315,107.6766134",2025-02-04 14:16:14.000,NONCOD,Paket
"-6.9203929,107.6834549",2025-02-04 13:20:30.000,NONCOD,Paket
"-6.8909755,107.7117232",2025-02-04 13:26:13.000,NONCOD,Paket
"-6.9602293,107.6775819",2025-02-04 13:54:47.000,NONCOD,Paket
"-6.9318408,107.713849",2025-02-04 12:22:11.000,NONCOD,Paket
"-6.9434871,107.649399",2025-02-05 15:01:07.000,NONCOD,Paket
"-6.9265323,107.6813796",2025-02-05 13:51:30.000,NONCOD,Paket
"-6.9057924,107.6772268",2025-02-04 14:13:32.000,NONCOD,Paket
"-6.9174415,107.6850098",2025-02-05 15:05:01.000,NONCOD,Paket
"-6.9354399,107.6823071",2025-02-04 13:03:25.000,NONCOD,Dokumen
"-6.9236652,107.6821328",2025-02-04 12:58:44.000,NONCOD,Dokumen
"-6.9179327,107.7183524",2025-02-05 13:52:44.000,,DOKUMEN
"-6.9163603,107.6797541",2025-02-06 13:20:21.000,NONCOD,Paket
"-6.9181431,107.6771495",2025-02-05 15:20:08.000,NONCOD,Paket
"-6.9343717,107.6732009",2025-02-06 13:47:13.000,NONCOD,Paket
"-6.9017794,107.6916423",2025-02-05 16:04:33.000,NONCOD,Dokumen
"-6.9288857,107.7234635",2025-02-05 14:02:20.000,NONCOD,Dokumen
"-6.9288857,107.7234635",2025-02-05 14:02:20.000,NONCOD,Dokumen
"-6.9202885,107.6792828",2025-02-05 13:04:49.000,CCOD,Paket
"-6.9202885,107.6792828",2025-02-05 13:04:49.000,CCOD,Paket
"-6.9053835,107.6764985",2025-02-05 14:35:25.000,NONCOD,Dokumen
"-6.9093088,107.6940028",2025-02-05 13:24:59.000,NONCOD,Dokumen
"-6.9378355,107.6788981",2025-02-05 13:31:44.000,NONCOD,Dokumen
"-6.92919,107.6762369",2025-02-05 16:11:05.000,NONCOD,Paket
"-6.9197115,107.6669101",2025-02-06 12:44:20.000,NONCOD,Paket
"-6.9588294,107.7081151",2025-02-06 15:10:10.000,NONCOD,Paket
"-6.9183499,107.7172717",2025-02-05 13:48:34.000,NONCOD,Dokumen
"-6.9014074,107.6926121",2025-02-05 16:12:32.000,NONCOD,Paket
"-6.9434871,107.649399",2025-02-05 15:54:36.000,NONCOD,Paket
"-6.9494525,107.6684248",2025-02-05 13:16:28.000,COD,Paket
"-6.9298227,107.6786844",2025-02-05 13:24:19.000,NONCOD,Paket
"-6.9329002,107.6722612",2025-02-05 14:16:44.000,NONCOD,Paket
"-6.966767,107.7006568",2025-02-07 14:31:51.000,NONCOD,Paket
"-6.9459197,107.7059225",2025-02-05 15:02:12.000,NONCOD,Paket
"-6.9272634,107.6827301",2025-02-06 13:34:54.000,NONCOD,Dokumen
"-6.9434871,107.649399",2025-02-05 14:44:25.000,NONCOD,Paket
"-6.9173396,107.6690175",2025-02-06 15:00:30.000,NONCOD,Paket
"-6.9347252,107.6792077",2025-02-05 16:22:52.000,NONCOD,Paket
"-6.9241348,107.682072",2025-02-05 13:53:34.000,NONCOD,Dokumen
"-6.9083797,107.702101",2025-02-06 13:32:41.000,COD,Paket
"-6.9339777,107.7165772",2025-02-05 12:57:00.000,NONCOD,Paket
"-6.9163603,107.6797541",2025-02-06 13:08:22.000,NONCOD,Paket
"-6.9644552,107.6745699",2025-02-05 14:44:37.000,NONCOD,Paket
"-6.9217424,107.6775995",2025-02-05 12:57:06.000,NONCOD,Dokumen
"-6.9399931,107.6664044",2025-02-05 13:40:55.000,NONCOD,Dokumen
"-6.9656044,107.6891723",2025-02-06 14:30:37.000,NONCOD,PAKET
"-6.9221312,107.6752449",2025-02-05 15:13:19.000,NONCOD,Dokumen
"-6.9219798,107.6857749",2025-02-07 13:26:07.000,NONCOD,Dokumen
"-6.942376,107.6737337",2025-02-05 16:42:27.000,NONCOD,Paket
"-6.907901,107.6749937",2025-02-06 14:00:20.000,NONCOD,Paket
"-6.9487118,107.6640664",2025-02-06 14:33:55.000,NONCOD,Dokumen
"-6.9219798,107.6857749",2025-02-07 13:26:07.000,NONCOD,Dokumen
"-6.9374199,107.681625",2025-02-06 12:52:39.000,NONCOD,Dokumen
"-6.9272634,107.6827301",2025-02-06 13:36:51.000,NONCOD,Paket
"-6.9288864,107.6759784",2025-02-06 15:43:27.000,NONCOD,Paket
"-6.9107042,107.7030337",2025-02-06 13:15:47.000,NONCOD,Dokumen
"-6.9035362,107.6905036",2025-02-06 13:27:45.000,,DOKUMEN
"-6.9346638,107.6795768",2025-02-07 12:51:00.000,NONCOD,Dokumen
"-6.9439714,107.6642931",2025-02-06 13:22:36.000,NONCOD,Dokumen
"-6.9163603,107.6797541",2025-02-06 13:23:54.000,NONCOD,Dokumen
"-6.9526433,107.6683701",2025-02-06 14:44:44.000,NONCOD,Paket
"-6.9376893,107.6748187",2025-02-07 13:09:36.000,NONCOD,Dokumen
"-6.9244342,107.6741762",2025-02-06 14:57:08.000,NONCOD,Paket
"-6.9134666,107.6946707",2025-02-06 16:09:48.000,NONCOD,Paket
"-6.9091886,107.6766621",2025-02-06 13:32:32.000,NONCOD,Dokumen
"-6.9172772,107.7206298",2025-02-06 13:47:02.000,NONCOD,Dokumen
"-6.9290457,107.6764932",2025-02-06 13:10:04.000,NONCOD,Dokumen
"-6.9178745,107.6669869",2025-02-06 12:48:32.000,NONCOD,Paket
"-6.9290911,107.6720672",2025-02-07 13:48:35.000,NONCOD,Paket
"-6.9427407,107.6586733",2025-02-06 12:33:37.000,NONCOD,Paket
"-6.9245741,107.6813195",2025-02-06 13:31:31.000,NONCOD,Paket
"-6.9290725,107.6788009",2025-02-06 13:04:44.000,NONCOD,Dokumen
"-6.9290725,107.6788009",2025-02-06 13:04:44.000,NONCOD,Dokumen
"-6.9290725,107.6788009",2025-02-06 13:04:44.000,NONCOD,Dokumen
"-6.9487118,107.6640664",2025-02-06 14:34:53.000,NONCOD,Dokumen
"-6.9411145,107.6637182",2025-02-07 13:23:47.000,NONCOD,Dokumen
"-6.9171537,107.6894529",2025-02-06 12:40:06.000,NONCOD,Dokumen
"-6.9304818,107.6733495",2025-02-06 13:56:01.000,NONCOD,Dokumen
"-6.9479064,107.6679852",2025-02-06 14:08:34.000,NONCOD,Dokumen
"-6.9656044,107.6891723",2025-02-06 14:43:19.000,NONCOD,Paket
"-6.9304818,107.6733495",2025-02-06 13:56:01.000,NONCOD,Dokumen
"-6.9453131,107.6848145",2025-02-06 13:36:24.000,NONCOD,Paket
"-6.9487118,107.6640664",2025-02-06 14:30:29.000,NONCOD,Dokumen
"-6.9183788,107.6714768",2025-02-06 12:56:18.000,NONCOD,Paket
"-6.9302266,107.7118841",2025-02-06 12:46:52.000,NONCOD,Paket
"-6.941507,107.6856446",2025-02-06 15:34:55.000,NONCOD,Paket
"-6.9457147,107.6631576",2025-02-06 12:35:31.000,NONCOD,Paket
"-6.9225222,107.6715275",2025-02-06 14:07:46.000,NONCOD,Paket
"-6.9056729,107.6733809",2025-02-06 13:38:15.000,NONCOD,Dokumen
"-6.9215964,107.7139708",2025-02-06 13:31:08.000,NONCOD,Dokumen
"-6.9453255,107.6558353",2025-02-06 12:46:29.000,NONCOD,Dokumen
"-6.9345394,107.6807468",2025-03-07 13:14:50.000,NONCOD,Paket
"-6.926254,107.669205",2025-03-10 12:06:58.000,NONCOD,Paket
"-6.899633,107.7091044",2025-03-10 12:44:59.000,NONCOD,Paket
"-6.8985226,107.708368",2025-03-11 14:03:07.000,NONCOD,Paket
"-6.9431524,107.681793",2025-03-09 16:08:48.000,NONCOD,Paket
"-6.9003856,107.7061585",2025-03-10 12:20:33.000,NONCOD,Paket
"-6.9385488,107.7036791",2025-03-12 12:59:32.000,NONCOD,Paket
"-6.941484,107.682159",2025-03-12 17:12:43.000,NONCOD,Paket
"-6.9135779,107.6817665",2025-03-21 14:53:08.000,NONCOD,Paket
"-6.9129753,107.6833332",2025-03-14 14:51:27.000,NONCOD,Paket
"-6.9142717,107.6792616",2025-03-16 14:23:50.000,NONCOD,Paket
"-6.9213126,107.6692009",2025-03-14 11:37:42.000,NONCOD,Paket
"-6.9412917,107.6902015",2025-03-15 14:57:59.000,NONCOD,Paket
"-6.9212513,107.6692145",2025-03-16 13:06:11.000,NONCOD,Paket
"-6.8963222,107.706948",2025-03-16 14:19:45.000,NONCOD,Paket
"-6.9580133,107.6886567",2025-03-15 14:26:26.000,NONCOD,Paket
"-6.9433983,107.6507193",2025-03-16 11:06:51.000,NONCOD,Dokumen
"-6.9212513,107.6692145",2025-03-16 13:06:11.000,NONCOD,Paket
"-6.9212513,107.6692145",2025-03-16 13:06:11.000,NONCOD,Paket
"-6.9058843,107.6785487",2025-03-15 13:16:29.000,NONCOD,Paket
"-6.9532485,107.7088579",2025-03-18 14:07:02.000,NONCOD,Paket
"-6.9130096,107.6765514",2025-03-17 13:25:07.000,NONCOD,Dokumen
"-6.9161523,107.6775634",2025-03-17 13:21:09.000,NONCOD,Paket
"-6.9370919,107.6698655",2025-03-19 13:50:00.000,NONCOD,Paket
"-6.9575848,107.7097682",2025-03-19 14:39:16.000,NONCOD,Paket
"-6.9386437,107.7039194",2025-03-20 13:34:17.000,NONCOD,Paket
"-6.9506371,107.6804808",2025-03-19 13:08:18.000,NONCOD,Paket
"-6.9212138,107.6691641",2025-03-21 12:48:09.000,NONCOD,Paket
"-6.8960433,107.7078032",2025-03-21 14:39:41.000,NONCOD,Paket
"-6.9212909,107.6692226",2025-03-25 13:56:04.000,NONCOD,Paket
"-6.9125282,107.6958723",2025-03-22 13:30:14.000,NONCOD,Paket
"-6.9125282,107.6958723",2025-03-22 13:30:14.000,NONCOD,Paket
"-6.9124117,107.6971683",2025-03-23 12:53:39.000,NONCOD,Paket
"-6.9369079,107.6725575",2025-03-22 13:52:15.000,NONCOD,Paket
"-6.9345903,107.6781743",2025-03-22 13:38:30.000,NONCOD,Paket
"-6.9032623,107.7053991",2025-03-25 15:30:58.000,NONCOD,Paket
"-6.9425137,107.6915603",2025-03-23 13:55:11.000,NONCOD,Paket
"-6.9549051,107.7090611",2025-03-25 15:30:04.000,NONCOD,Paket
"-6.9245405,107.6847783",2025-03-25 17:04:51.000,NONCOD,Paket
"-6.9239368,107.6731341",2025-03-26 14:26:54.000,NONCOD,Paket
"-6.922515,107.6702945",2025-03-26 14:14:39.000,NONCOD,Paket
"-6.9661583,107.69784",2025-03-26 14:43:24.000,NONCOD,Paket
"-6.9102176,107.6893007",2025-03-27 13:39:02.000,NONCOD,Paket
"-6.9474334,107.6805987",2025-03-28 15:09:11.000,NONCOD,Paket
"-6.9229206,107.6860825",2025-03-27 13:06:05.000,NONCOD,Paket
"-6.9238752,107.6731316",2025-03-28 14:50:06.000,NONCOD,Paket
"-6.9331189,107.6751427",2025-03-15 13:00:51.000,NONCOD,Dokumen
"-6.9279397,107.6683407",2025-04-15 13:59:01.000,,
"-6.9118199,107.680008",2025-04-15 13:31:11.000,,Dokumen
"-6.895813,107.7146581",2025-04-15 15:17:23.000,,Dokumen
"-6.8959967,107.7145872",2025-04-15 15:21:16.000,,
"-6.8957646,107.7146563",2025-04-15 15:19:36.000,,
"-6.9027704,107.689951",2025-04-25 10:05:09.000,,Dokumen
"-6.9221976,107.6839755",2025-04-05 14:14:32.000,,Dokumen
"-6.9186168,107.6811909",2025-04-23 13:30:10.000,,Dokumen
"-6.918357,107.6836497",2025-04-23 13:23:34.000,,
"-6.9191368,107.6805058",2025-04-23 12:55:59.000,,Dokumen
"-6.9188529,107.6820684",2025-04-23 13:28:49.000,,Dokumen
"-6.9191368,107.6805058",2025-04-23 12:53:10.000,,Dokumen
"-6.9123979,107.6802496",2025-04-23 13:44:24.000,,Dokumen
"-6.9191368,107.6805058",2025-04-23 12:45:56.000,,
"-6.9249055,107.6806714",2025-04-23 11:49:02.000,,Dokumen
"-6.9334965,107.6791423",2025-04-23 11:46:06.000,,
"-6.9191368,107.6805058",2025-04-23 12:40:47.000,,Dokumen
"-6.9191368,107.6805058",2025-04-23 12:54:09.000,,
"-6.9089301,107.6954332",2025-04-29 12:16:53.000,,Dokumen
"-6.9211943,107.6782597",2025-04-29 12:54:32.000,,
"-6.9374335,107.7066046",2025-04-15 13:49:56.000,,
"-6.956976,107.6737042",2025-04-23 12:27:07.000,,Dokumen
"-6.9445549,107.6830192",2025-04-23 14:17:55.000,,Dokumen
"-6.9495263,107.6809267",2025-04-23 14:01:42.000,,Dokumen
"-6.9495263,107.6809267",2025-04-23 14:00:10.000,,Dokumen
"-6.9445549,107.6830192",2025-04-23 14:20:03.000,,
"-6.9395537,107.6830391",2025-05-02 14:17:24.000,,
"-6.9444444,107.6889283",2025-05-02 15:44:51.000,,Dokumen
"-6.9444444,107.6889283",2025-05-02 15:47:08.000,,Dokumen
"-6.9395537,107.6830391",2025-05-02 14:15:21.000,,Dokumen
"-6.944448,107.6846385",2025-05-02 13:43:43.000,,
"-6.9405279,107.6839187",2025-05-02 14:06:25.000,,Dokumen
"-6.9395537,107.6830391",2025-05-02 14:12:13.000,,Dokumen
"-6.9444444,107.6889283",2025-05-02 15:54:12.000,,
"-6.9505844,107.683178",2025-05-02 11:33:55.000,,Dokumen
"-6.9444444,107.6889283",2025-05-02 15:17:41.000,,Dokumen
"-6.9440096,107.6833034",2025-05-02 13:38:32.000,,
"-6.910316,107.7029541",2025-04-22 12:57:34.000,,
"-6.910316,107.7029541",2025-04-22 12:59:52.000,,
"-6.910316,107.7029541",2025-04-22 12:59:12.000,,Dokumen
"-6.8996444,107.6853292",2025-04-22 13:10:16.000,,
"-6.910316,107.7029541",2025-04-22 12:57:34.000,,
"-6.910316,107.7029541",2025-04-22 12:56:54.000,,
"-6.9116996,107.6871376",2025-04-23 15:28:15.000,,Dokumen
"-6.9133465,107.6948427",2025-04-23 11:56:46.000,,Dokumen
"-6.9133465,107.6948427",2025-04-23 11:56:46.000,,
"-6.9079168,107.6965236",2025-04-25 11:45:24.000,,Dokumen
"-6.919444,107.7135165",2025-04-25 13:12:50.000,,
"-6.9120221,107.6959712",2025-04-26 12:19:00.000,,Dokumen
"-6.9120221,107.6959712",2025-04-26 12:20:04.000,,Dokumen
"-6.9095271,107.6964714",2025-04-30 11:58:13.000,,Dokumen
"-6.9095271,107.6964714",2025-04-30 11:53:42.000,,Dokumen
"-6.9197885,107.6769422",2025-04-30 12:00:14.000,,Dokumen
"-6.9095271,107.6964714",2025-04-30 11:58:13.000,,
"-6.9482618,107.6209588",2025-04-08 11:41:36.000,,Dokumen
"-6.9333517,107.6791238",2025-04-22 11:42:41.000,,Dokumen
"-6.9589946,107.7101271",2025-04-22 14:30:44.000,,Dokumen
"-6.952903,107.7099709",2025-04-24 15:03:07.000,,
"-6.9345124,107.6744306",2025-04-22 12:46:56.000,,Dokumen
"-6.9116996,107.6871376",2025-04-23 15:32:30.000,,Dokumen
"-6.9116996,107.6871376",2025-04-23 15:32:30.000,,
"-6.9304467,107.7172302",2025-04-17 13:45:51.000,,
"-6.9572629,107.7087424",2025-04-17 15:57:49.000,,Dokumen
"-6.9434325,107.6611511",2025-04-15 13:45:25.000,,Dokumen
"-6.9021845,107.6900282",2025-04-29 13:52:44.000,,
"-6.9078901,107.6933315",2025-04-29 11:54:15.000,,
"-6.9211943,107.6782597",2025-04-29 12:54:32.000,,
"-6.905878,107.6935358",2025-04-29 12:36:11.000,,Dokumen
"-6.9597181,107.7087676",2025-04-29 14:22:35.000,,Dokumen
"-6.9661318,107.6865605",2025-04-30 12:44:43.000,,Dokumen
"-6.9328518,107.722951",2025-04-30 13:35:13.000,,Dokumen
"-6.9095271,107.6964714",2025-04-30 11:57:37.000,,Dokumen
"-6.9308301,107.7142146",2025-05-08 15:40:53.000,,
"-6.9104777,107.6999933",2025-05-01 12:23:40.000,,Dokumen
"-6.9104777,107.6999933",2025-05-01 12:23:40.000,,Dokumen
"-6.9104777,107.6999933",2025-05-01 12:23:40.000,,
"-6.9648348,107.6827002",2025-05-02 13:41:46.000,,Dokumen
"-6.9257028,107.6720392",2025-05-01 13:03:52.000,,Dokumen
"-6.9257028,107.6720392",2025-05-01 13:03:52.000,,Dokumen
"-6.9087416,107.6968127",2025-05-01 11:59:55.000,,
"-6.9087416,107.6968127",2025-05-01 11:59:55.000,,Dokumen
"-6.9654633,107.6962033",2025-04-22 13:14:25.000,,Dokumen
"-6.922838,107.6799461",2025-04-22 13:41:51.000,,Dokumen
"-6.9407967,107.6861883",2025-04-22 14:41:29.000,,Dokumen
"-6.9286365,107.6817725",2025-01-11 12:58:27.000,COD,Paket
"-6.9042899,107.7117381",2025-01-08 16:33:28.000,NONCOD,Paket
"-6.9434043,107.6507505",2025-01-16 10:37:10.000,COD,Paket
"-6.9148439,107.6779519",2025-01-08 15:22:45.000,NONCOD,Paket
"-6.9423814,107.6729013",2025-01-08 14:15:37.000,NONCOD,Paket
"-6.9245739,107.6793949",2025-01-10 12:59:28.000,NONCOD,Dokumen
"-6.9077547,107.6772594",2025-01-09 13:45:10.000,NONCOD,Dokumen
"-6.9187215,107.6684228",2025-01-09 12:06:03.000,NONCOD,Paket
"-6.9084331,107.6691488",2025-01-09 13:31:41.000,NONCOD,Paket
"-6.9125751,107.7028193",2025-01-09 14:57:30.000,,PAKET
"-6.9626588,107.6919184",2025-01-09 14:29:17.000,NONCOD,Paket
"-6.9419606,107.6802796",2025-01-09 13:38:56.000,NONCOD,Dokumen
"-6.9236464,107.6722859",2025-01-09 12:54:31.000,NONCOD,Paket
"-6.9373506,107.6899973",2025-01-09 16:30:27.000,NONCOD,Dokumen
"-6.9227788,107.6839263",2025-01-09 12:20:39.000,NONCOD,Paket
"-6.9628423,107.6926068",2025-01-11 14:39:29.000,NONCOD,Paket
"-6.923287,107.6822997",2025-01-09 15:37:29.000,NONCOD,Dokumen
"-6.9473648,107.6626452",2025-01-09 12:03:49.000,NONCOD,Paket
"-6.9082817,107.6745673",2025-01-10 14:26:12.000,NONCOD,Paket
"-6.9304159,107.7119404",2025-01-09 12:14:57.000,NONCOD,Paket
"-6.9187501,107.6827521",2025-01-09 12:26:43.000,NONCOD,Dokumen
"-6.9433242,107.6644931",2025-01-10 13:28:10.000,NONCOD,Paket
"-6.9193488,107.6838535",2025-01-10 13:36:02.000,NONCOD,Paket
"-6.9238226,107.6728322",2025-01-11 14:22:15.000,NONCOD,Paket
"-6.9299504,107.6788389",2025-01-10 12:59:45.000,NONCOD,Dokumen
"-6.9419541,107.6673165",2025-01-10 13:42:56.000,NONCOD,Dokumen
"-6.9123443,107.6774811",2025-01-10 14:23:58.000,NONCOD,Paket
"-6.9478661,107.6669628",2025-01-10 14:01:15.000,NONCOD,Dokumen
"-6.926705,107.6779359",2025-01-12 11:37:32.000,NONCOD,Dokumen
"-6.9205809,107.6714113",2025-01-11 14:06:26.000,NONCOD,Paket
"-6.9107014,107.6959344",2025-01-11 13:00:21.000,NONCOD,Paket
"-6.9457374,107.6823726",2025-01-11 15:00:57.000,NONCOD,Paket
"-6.9332679,107.6743042",2025-01-10 13:13:28.000,NONCOD,Dokumen
"-6.9132572,107.7038182",2025-01-11 14:47:26.000,NONCOD,Dokumen
"-6.9455851,107.6654291",2025-01-10 13:26:00.000,NONCOD,Dokumen
"-6.9234644,107.6829652",2025-01-10 13:10:12.000,NONCOD,Dokumen
"-6.8992306,107.6994748",2025-01-12 12:40:29.000,NONCOD,Paket
"-6.9205584,107.7106569",2025-01-10 13:49:36.000,NONCOD,Dokumen
"-6.9378276,107.6785536",2025-01-10 12:10:43.000,NONCOD,Dokumen
"-6.9206754,107.7259685",2025-01-10 13:06:49.000,NONCOD,Dokumen
"-6.9366024,107.6789664",2025-01-10 12:47:32.000,NONCOD,Paket
"-6.9065348,107.6769588",2025-01-10 14:32:08.000,NONCOD,Dokumen
"-6.9313815,107.6735562",2025-01-10 13:10:39.000,NONCOD,Dokumen
"-6.9218994,107.6706143",2025-01-11 14:11:27.000,NONCOD,Paket
"-6.9392109,107.6728528",2025-01-10 14:54:06.000,NONCOD,Paket
"-6.9392109,107.6728528",2025-01-10 14:54:06.000,NONCOD,Paket
"-6.9378506,107.6774516",2025-01-11 12:54:12.000,NONCOD,Paket
"-6.9172863,107.6841045",2025-01-12 13:28:31.000,NONCOD,Paket
"-6.920952,107.6696898",2025-01-14 13:31:39.000,NONCOD,Dokumen
"-6.9226189,107.7164982",2025-01-11 13:46:40.000,NONCOD,Dokumen
"-6.9434192,107.6672696",2025-01-11 13:45:04.000,NONCOD,Dokumen
"-6.9210233,107.6739489",2025-01-12 13:30:09.000,NONCOD,Paket
"-6.9535966,107.7085602",2025-01-11 15:37:25.000,NONCOD,Paket
"-6.9518413,107.6664426",2025-01-12 12:14:13.000,NONCOD,Dokumen
"-6.9391745,107.672909",2025-01-10 14:53:35.000,NONCOD,Paket
"-6.9118867,107.6955361",2025-01-11 12:56:04.000,NONCOD,Dokumen
"-6.9160388,107.6707687",2025-01-11 14:52:44.000,NONCOD,Dokumen
"-6.9241058,107.7105779",2025-01-11 13:08:57.000,NONCOD,Dokumen
"-6.9374839,107.68961",2025-01-11 13:23:33.000,NONCOD,Dokumen
"-6.9195954,107.6749669",2025-01-11 14:40:22.000,NONCOD,Dokumen
"-6.9301597,107.6239463",2025-01-13 12:47:52.000,NONCOD,Dokumen
"-6.9303362,107.6244843",2025-01-11 13:30:04.000,NONCOD,Dokumen
"-6.9372992,107.7040999",2025-01-11 13:08:41.000,NONCOD,Dokumen
"-6.9431204,107.6808721",2025-01-11 15:18:22.000,NONCOD,Paket
"-6.9591604,107.7016726",2025-01-12 12:49:43.000,NONCOD,Paket
"-6.9337792,107.6750409",2025-01-12 12:30:00.000,NONCOD,Paket
"-6.9597803,107.6874465",2025-01-11 14:05:25.000,NONCOD,Paket
"-6.9138418,107.7106726",2025-01-11 15:17:03.000,NONCOD,Paket
