"pod__timereceive","pod__coordinate","custom_field__cod"
2026-01-04 11:48:37.000,"-6.9216333,107.6088283",NONCOD
2026-01-04 14:08:35.000,"-6.924145,107.6242367",NONCOD
2026-01-04 15:44:49.000,"-6.9316366,107.5572171",NONCOD
2026-01-04 15:04:55.000,"-6.8976708,107.6289699",NONCOD
2026-01-04 13:58:04.000,"-6.900576,107.5988648",NONCOD
2026-01-04 16:42:46.000,"-6.8039983,107.5908417",NONCOD
2026-01-04 11:58:02.000,"-6.9287876,107.6063758",NONCOD
2026-01-04 13:41:49.000,"-6.9543986,107.6784922",NONCOD
2026-01-04 13:53:55.000,"-6.9444714,107.7212616",NONCOD
2026-01-04 13:28:34.000,"-6.9757851,107.5616685",NONCOD
2026-01-04 12:14:43.000,"-6.9409025,107.6573964",NONCOD
2026-01-04 15:11:12.000,"-6.8790297,107.5872033",NONCOD
2026-01-04 14:50:38.000,"-6.9046919,107.5675937",NONCOD
2026-01-04 13:33:11.000,"-6.9088721,107.6136866",NONCOD
2026-01-04 14:40:24.000,"-6.9172219,107.6024172",NONCOD
2026-01-04 12:14:43.000,"-6.9409025,107.6573964",NONCOD
2026-01-04 15:17:47.000,"-6.8941054,107.6290164",NONCOD
2026-01-04 14:38:06.000,"-6.9192262,107.6550039",NONCOD
2026-01-04 13:17:56.000,"-6.9203924,107.60815",NONCOD
2026-01-04 12:51:42.000,"-6.8994337,107.7016019",NONCOD
2026-01-04 13:59:42.000,"-6.900551,107.5988928",NONCOD
2026-01-04 14:39:21.000,"-6.9759662,107.585162",NONCOD
2026-01-04 14:27:10.000,"-6.8986267,107.6338017",NONCOD
2026-01-04 14:03:31.000,"-6.9311614,107.5951192",NONCOD
2026-01-04 11:48:06.000,"-6.9511034,107.620806",NONCOD
2026-01-04 14:14:09.000,"-6.9230938,107.5806431",NONCOD
2026-01-04 13:12:41.000,"-6.8940473,107.5899999",NONCOD
2026-01-04 12:57:59.000,"-6.9592921,107.6424732",NONCOD
2026-01-04 13:53:28.000,"-6.900282,107.6052326",NONCOD
2026-01-04 15:01:42.000,"-6.9387333,107.5687362",NONCOD
2026-01-04 12:28:57.000,"-6.9248257,107.6038522",NONCOD
2026-01-04 15:07:55.000,"-6.9364402,107.5928422",NONCOD
2026-01-04 14:44:55.000,"-6.9221518,107.6579131",COD
2026-01-04 15:08:23.000,"-7.0250321,107.5306756",NONCOD
2026-01-04 14:31:18.000,"-6.9117082,107.5791157",NONCOD
2026-01-04 12:35:43.000,"-6.9433942,107.6507123",NONCOD
2026-01-04 12:26:10.000,"-6.9304907,107.6352865",NONCOD
2026-01-04 12:21:13.000,"-6.9558152,107.6482261",NONCOD
2026-01-04 14:11:55.000,"-6.924145,107.6242367",NONCOD
2026-01-04 14:59:50.000,"-6.9034056,107.5973822",COD
2026-01-04 13:35:37.000,"-6.8947583,107.59357",NONCOD
2026-01-04 14:00:45.000,"-6.9408287,107.7326188",NONCOD
2026-01-04 15:18:19.000,"-6.9144544,107.744805",NONCOD
2026-01-04 13:01:05.000,"-6.91708,107.6249567",NONCOD
2026-01-04 15:39:24.000,"-6.8902583,107.5861818",NONCOD
2026-01-04 12:19:31.000,"-6.9132617,107.6530783",NONCOD
2026-01-04 13:10:33.000,"-6.9187228,107.6226282",NONCOD
2026-01-04 14:01:31.000,"-6.9311563,107.6029052",NONCOD
2026-01-04 13:52:48.000,"-6.9234444,107.6182738",NONCOD
2026-01-04 14:33:43.000,"-6.9192262,107.6550039",NONCOD
2026-01-04 12:07:50.000,"-6.9288506,107.6654505",NONCOD
2026-01-04 14:04:07.000,"-6.9042795,107.6065353",NONCOD
2026-01-04 14:18:01.000,"-6.9138979,107.6471731",NONCOD
2026-01-04 14:48:33.000,"-6.8987298,107.5939738",NONCOD
2026-01-04 12:26:10.000,"-6.9304907,107.6352865",NONCOD
2026-01-04 15:12:20.000,"-6.9326175,107.5877137",NONCOD
2026-01-04 12:26:10.000,"-6.9304907,107.6352865",NONCOD
2026-01-04 12:29:53.000,"-6.9235078,107.6297641",NONCOD
2026-01-04 12:42:45.000,"-6.9215067,107.6215567",NONCOD
2026-01-04 13:08:43.000,"-6.8940473,107.5899999",NONCOD
2026-01-04 15:12:37.000,"-6.9215071,107.6319996",NONCOD
2026-01-04 13:08:43.000,"-6.8940473,107.5899999",NONCOD
2026-01-04 12:42:45.000,"-6.9215067,107.6215567",NONCOD
2026-01-04 15:32:18.000,"-6.9094959,107.6363996",NONCOD
2026-01-04 15:58:26.000,"-6.8978156,107.5859957",NONCOD
2026-01-04 13:07:40.000,"-6.8940473,107.5899999",NONCOD
2026-01-04 13:07:40.000,"-6.8940473,107.5899999",NONCOD
2026-01-04 12:26:10.000,"-6.9304907,107.6352865",NONCOD
2026-01-04 14:04:10.000,"-6.9665583,107.5757617",NONCOD
2026-01-04 13:20:27.000,"-6.9028479,107.6086878",NONCOD
2026-01-04 12:27:40.000,"-6.9373566,107.689547",NONCOD
2026-01-04 17:24:47.000,"-6.8946915,107.6358471",NONCOD
2026-01-04 14:17:12.000,"-6.967455,107.5856133",NONCOD
2026-01-04 17:35:31.000,"-6.8945894,107.6435974",NONCOD
2026-01-04 13:43:20.000,"-6.9241139,107.6885791",NONCOD
2026-01-04 12:49:39.000,"-6.9119324,107.6374016",NONCOD
2026-01-04 12:57:35.000,"-6.9500733,107.6637233",NONCOD
2026-01-04 16:15:49.000,"-6.9452159,107.5953861",NONCOD
2026-01-04 13:58:34.000,"-6.9668578,107.5813573",NONCOD
2026-01-04 12:15:46.000,"-6.9408085,107.6574789",NONCOD
2026-01-04 11:53:26.000,"-6.9518053,107.6248168",NONCOD
2026-01-04 14:53:44.000,"-6.8987584,107.6140862",NONCOD
2026-01-04 14:43:14.000,"-6.9287133,107.5814113",NONCOD
2026-01-04 12:29:45.000,"-6.9109724,107.6078196",NONCOD
2026-01-04 14:20:48.000,"-6.9558251,107.5830394",NONCOD
2026-01-04 12:02:28.000,"-6.9470603,107.6578066",NONCOD
2026-01-04 13:31:08.000,"-6.9047074,107.6666693",NONCOD
2026-01-04 13:55:07.000,"-6.9245925,107.588665",NONCOD
2026-01-04 14:01:31.000,"-6.9311563,107.6029052",NONCOD
2026-01-04 13:13:36.000,"-6.9228837,107.7201355",NONCOD
2026-01-04 15:03:43.000,"-6.9624291,107.6398677",NONCOD
2026-01-04 15:50:22.000,"-6.8891124,107.6284291",NONCOD
2026-01-04 15:26:05.000,"-6.9713554,107.6482132",NONCOD
2026-01-04 11:39:36.000,"-6.9224445,107.6121461",NONCOD
2026-01-04 17:11:36.000,"-6.814465,107.6639667",NONCOD
2026-01-04 13:58:53.000,"-6.9005525,107.598943",NONCOD
2026-01-04 13:29:38.000,"-6.890195,107.5951133",NONCOD
2026-01-04 15:29:28.000,"-6.8975896,107.6274534",NONCOD
2026-01-04 14:47:09.000,"-6.885967,107.6361915",NONCOD
2026-01-04 15:27:26.000,"-6.8975896,107.6274534",NONCOD
2026-01-04 15:37:03.000,"-6.9370337,107.5555361",NONCOD
2026-01-04 14:34:05.000,"-6.8821159,107.604954",NONCOD
2026-01-04 13:18:22.000,"-6.9028479,107.6086878",NONCOD
2026-01-04 13:18:22.000,"-6.9028479,107.6086878",NONCOD
2026-01-04 14:52:57.000,"-6.8862823,107.6367782",COD
2026-01-04 14:26:00.000,"-6.9475347,107.6025494",NONCOD
2026-01-04 13:15:23.000,"-6.9247643,107.6002026",NONCOD
2026-01-04 12:22:43.000,"-6.96768,107.6376067",NONCOD
2026-01-04 14:23:46.000,"-6.9454454,107.6026457",COD
2026-01-04 14:36:36.000,"-6.9028,107.6330367",NONCOD
2026-01-04 15:41:57.000,"-6.9201264,107.6061128",NONCOD
2026-01-04 12:58:46.000,"-6.9086874,107.6571854",NONCOD
2026-01-04 13:10:04.000,"-6.9081547,107.5935223",NONCOD
2026-01-04 14:07:34.000,"-6.8652297,107.5911758",NONCOD
2026-01-04 13:07:49.000,"-6.95233,107.668505",NONCOD
2026-01-04 13:26:31.000,"-6.901341,107.6086021",NONCOD
2026-01-04 14:19:12.000,"-6.9110602,107.5824705",NONCOD
2026-01-04 15:00:21.000,"-6.9680962,107.578581",NONCOD
2026-01-04 14:03:22.000,"-6.9140695,107.5856258",NONCOD
2026-01-04 13:49:11.000,"-6.8982549,107.5945847",NONCOD
2026-01-04 16:07:12.000,"-6.95592,107.6616517",NONCOD
2026-01-04 12:35:39.000,"-6.9128766,107.6578987",NONCOD
2026-01-04 16:57:58.000,"-6.9217385,107.5718612",COD
2026-01-04 13:44:55.000,"-6.9382302,107.6147489",NONCOD
2026-01-04 12:32:20.000,"-6.9368455,107.645755",NONCOD
2026-01-04 14:29:36.000,"-6.9565826,107.577562",NONCOD
2026-01-04 14:29:17.000,"-6.9759653,107.5877914",NONCOD
2026-01-04 14:44:41.000,"-6.8647872,107.5945983",NONCOD
2026-01-04 11:49:33.000,"-6.9227767,107.6107702",NONCOD
2026-01-04 12:46:47.000,"-6.9069171,107.6604179",NONCOD
2026-01-04 13:29:46.000,"-6.9449235,107.6541595",NONCOD
2026-01-04 14:38:46.000,"-6.8892406,107.5594024",NONCOD
2026-01-04 16:24:27.000,"-6.924384,107.5722357",NONCOD
2026-01-04 14:56:33.000,"-6.9387333,107.5687362",NONCOD
2026-01-04 12:03:09.000,"-6.9476671,107.6348358",NONCOD
2026-01-04 15:47:11.000,"-6.860395,107.6325355",NONCOD
2026-01-04 11:57:05.000,"-6.9304593,107.6375364",NONCOD
2026-01-04 14:20:14.000,"-6.9545991,107.6114172",NONCOD
2026-01-04 17:09:52.000,"-6.9560213,107.5971396",NONCOD
2026-01-04 14:49:26.000,"-6.8897698,107.5786945",NONCOD
2026-01-04 14:59:14.000,"-6.95488,107.64587",NONCOD
2026-01-04 14:40:37.000,"-6.9496665,107.6402729",NONCOD
2026-01-04 15:32:39.000,"-6.8602047,107.6527658",NONCOD
2026-01-04 13:05:44.000,"-6.9523624,107.6685621",NONCOD
2026-01-04 13:52:56.000,"-6.9165926,107.6891226",NONCOD
2026-01-04 14:38:35.000,"-6.9178548,107.5813851",NONCOD
2026-01-04 12:59:29.000,"-6.9237177,107.6029095",NONCOD
2026-01-04 15:44:00.000,"-6.9199738,107.6060949",NONCOD
2026-01-04 13:17:28.000,"-6.92578,107.6531815",NONCOD
2026-01-04 15:03:53.000,"-6.9000867,107.6414067",NONCOD
2026-01-04 13:40:39.000,"-6.8969588,107.5723012",NONCOD
2026-01-04 13:36:51.000,"-6.9277064,107.6421689",NONCOD
2026-01-04 11:58:02.000,"-6.9287876,107.6063758",NONCOD
2026-01-04 14:07:37.000,"-6.9632755,107.5676038",NONCOD
2026-01-04 13:55:32.000,"-6.9277211,107.5993519",NONCOD
2026-01-04 12:11:54.000,"-6.9451734,107.6414773",NONCOD
2026-01-04 15:03:19.000,"-6.995564,107.5953514",NONCOD
2026-01-04 12:34:50.000,"-6.9444567,107.6689433",NONCOD
2026-01-04 14:59:44.000,"-6.8848755,107.5758962",COD
2026-01-04 15:26:21.000,"-6.8655062,107.6476818",NONCOD
2026-01-04 12:47:49.000,"-6.9119324,107.6374016",COD
2026-01-04 16:51:48.000,"-6.9578039,107.6006741",NONCOD
2026-01-04 14:51:29.000,"-6.9705983,107.5771167",NONCOD
2026-01-04 13:39:10.000,"-6.9196363,107.5908702",NONCOD
2026-01-04 11:51:47.000,"-6.9129417,107.6467867",NONCOD
2026-01-04 16:30:26.000,"-6.8865937,107.6815359",NONCOD
2026-01-04 14:07:37.000,"-6.9632755,107.5676038",NONCOD
2026-01-04 17:21:22.000,"-6.9152049,107.5653032",NONCOD
2026-01-04 15:03:18.000,"-6.880649,107.5775242",NONCOD
2026-01-04 15:15:33.000,"-6.921306,107.5942754",NONCOD
2026-01-04 15:41:35.000,"-6.9316366,107.5572171",NONCOD
2026-01-05 12:04:00.000,"-6.8848899,107.6150919",NONCOD
2026-01-05 10:19:54.000,"-6.8994585,107.6589175",NONCOD
2026-01-05 13:44:22.000,"-6.8971445,107.620771",NONCOD
2026-01-05 12:38:59.000,"-6.8630849,107.595308",NONCOD
2026-01-05 14:59:12.000,"-6.8981815,107.6540104",NONCOD
2026-01-05 13:28:25.000,"-6.8992152,107.6400665",NONCOD
2026-01-05 13:13:27.000,"-6.864165,107.6052578",NONCOD
2026-01-05 14:35:24.000,"-6.899855,107.80076",NONCOD
2026-01-05 15:07:32.000,"-6.895816,107.6537228",NONCOD
2026-01-05 11:45:06.000,"-6.8810538,107.5772854",NONCOD
2026-01-05 11:16:29.000,"-6.8879442,107.6636681",NONCOD
2026-01-05 14:24:23.000,"-6.832719,107.3479933",NONCOD
2026-01-05 15:28:35.000,"-6.9555292,107.5948571",NONCOD
2026-01-05 11:16:29.000,"-6.8879442,107.6636681",NONCOD
2026-01-05 14:48:38.000,"-6.9156943,107.6302255",NONCOD
2026-01-05 15:24:51.000,"-6.8934707,107.5853123",NONCOD
2026-01-05 14:08:48.000,"-6.8281021,107.3835895",NONCOD
2026-01-05 14:54:41.000,"-6.9075062,107.5804474",NONCOD
2026-01-05 16:11:48.000,"-6.8599574,107.6246073",NONCOD
2026-01-05 15:00:11.000,"-6.9515517,107.5986584",NONCOD
2026-01-05 12:28:49.000,"-6.8826477,107.6045753",NONCOD
2026-01-05 12:39:07.000,"-6.9165511,107.6404479",NONCOD
2026-01-05 15:43:07.000,"-6.9366331,107.5946771",NONCOD
2026-01-05 13:35:50.000,"-6.916399,107.6691678",NONCOD
2026-01-05 15:44:09.000,"-7.0350714,107.4215467",NONCOD
2026-01-04 15:00:02.000,"-6.9495688,107.5845078",CCOD
2026-01-05 15:15:41.000,"-6.9028327,107.6120751",NONCOD
2026-01-05 12:54:33.000,"-6.9023791,107.6358054",NONCOD
2026-01-05 12:31:41.000,"-6.9351209,107.7131981",NONCOD
2026-01-05 13:08:38.000,"-6.9028751,107.6730149",NONCOD
2026-01-05 10:54:33.000,"-6.8937712,107.6589962",NONCOD
2026-01-05 10:07:42.000,"-6.9021929,107.6553825",NONCOD
2026-01-05 11:44:01.000,"-6.9457119,107.6658214",CCOD
2026-01-05 15:01:38.000,"-6.7389007,107.3612262",NONCOD
2026-01-05 13:34:58.000,"-6.937101,107.6160919",NONCOD
2026-01-05 15:56:41.000,"-6.8359872,107.417674",NONCOD
2026-01-05 14:25:21.000,"-6.8861051,107.6026372",NONCOD
2026-01-05 12:06:52.000,"-6.8907398,107.6734289",CCOD
2026-01-05 10:25:06.000,"-6.8867593,107.6142211",NONCOD
2026-01-05 10:46:02.000,"-6.8882919,107.6084132",NONCOD
2026-01-05 16:16:58.000,"-6.88645,107.6478833",NONCOD
2026-01-05 12:57:09.000,"-6.9032911,107.6612552",NONCOD
2026-01-05 12:17:12.000,"-6.8867606,107.6142228",NONCOD
2026-01-05 11:36:24.000,"-6.8814287,107.6687019",NONCOD
2026-01-05 13:24:56.000,"-6.9324733,107.6178567",NONCOD
2026-01-05 11:51:33.000,"-6.9479334,107.6274804",NONCOD
2026-01-05 15:32:34.000,"-6.881549,107.6249979",NONCOD
2026-01-05 15:09:45.000,"-6.8749828,107.6378032",NONCOD
2026-01-04 14:11:58.000,"-6.9534182,107.5857847",COD
2026-01-05 14:09:19.000,"-6.8942777,107.6465458",COD
2026-01-05 10:17:49.000,"-6.9008133,107.6593117",NONCOD
2026-01-05 15:15:51.000,"-6.8993332,107.6504927",NONCOD
2026-01-05 13:17:04.000,"-6.9390303,107.6742986",NONCOD
2026-01-05 13:11:47.000,"-6.8523415,107.5577548",NONCOD
2026-01-05 11:07:38.000,"-6.8898168,107.6266626",NONCOD
2026-01-05 10:16:40.000,"-6.8843477,107.6212426",NONCOD
2026-01-04 13:36:29.000,"-6.9048983,107.6010018",COD
2026-01-05 15:41:28.000,"-6.8915333,107.6472617",NONCOD
2026-01-05 11:52:09.000,"-6.9180865,107.5818688",NONCOD
2026-01-05 15:30:46.000,"-6.9575159,107.5931924",NONCOD
2026-01-05 14:44:35.000,"-6.9011604,107.640214",NONCOD
2026-01-05 14:39:55.000,"-6.889723,107.6646593",NONCOD
2026-01-05 12:40:01.000,"-6.9334836,107.6349485",NONCOD
2026-01-05 15:19:48.000,"-6.8923788,107.6549722",NONCOD
2026-01-05 10:26:35.000,"-6.8992168,107.6582484",CCOD
2026-01-05 13:53:31.000,"-6.8990125,107.6195358",COD
2026-01-05 15:10:13.000,"-6.9022589,107.6202269",NONCOD
2026-01-05 14:06:34.000,"-6.9226414,107.6619319",NONCOD
2026-01-05 14:50:35.000,"-6.9128104,107.629246",NONCOD
2026-01-05 13:23:58.000,"-6.856851,107.5306647",NONCOD
2026-01-05 10:59:00.000,"-6.9448375,107.6477007",NONCOD
2026-01-05 12:04:41.000,"-6.9111342,107.6475609",NONCOD
2026-01-05 12:55:44.000,"-6.8784522,107.5765732",COD
2026-01-05 13:01:36.000,"-6.8643608,107.581374",NONCOD
2026-01-05 15:49:36.000,"-6.9111342,107.6475609",NONCOD
2026-01-05 17:59:16.000,"-7.0829788,107.4673585",NONCOD
2026-01-05 13:35:11.000,"-6.9222917,107.6169067",NONCOD
2026-01-05 16:35:47.000,"-6.9104796,107.6081345",NONCOD
2026-01-05 11:11:36.000,"-6.9096356,107.6542598",NONCOD
2026-01-05 12:35:46.000,"-6.9698743,107.5744737",NONCOD
2026-01-05 13:32:35.000,"-6.8945934,107.6631175",NONCOD
2026-01-05 09:51:58.000,"-6.8977367,107.59622",NONCOD
2026-01-05 16:00:53.000,"-6.8615873,107.6179632",NONCOD
2026-01-05 12:43:11.000,"-6.9376285,107.6297991",NONCOD
2026-01-05 14:42:44.000,"-6.9115637,107.6337079",NONCOD
2026-01-05 12:43:43.000,"-6.9280109,107.6866145",NONCOD
2026-01-05 10:47:40.000,"-6.9444922,107.6414117",NONCOD
2026-01-05 12:23:25.000,"-6.9386395,107.6583446",NONCOD
2026-01-05 14:27:50.000,"-6.9388116,107.7485166",NONCOD
2026-01-05 12:13:47.000,"-6.9425631,107.6482661",NONCOD
2026-01-05 11:34:53.000,"-6.950142,107.6644897",NONCOD
2026-01-05 13:28:14.000,"-6.8926257,107.6118446",NONCOD
2026-01-05 11:58:28.000,"-6.9054304,107.6657528",NONCOD
2026-01-05 12:06:30.000,"-6.9062296,107.686051",NONCOD
2026-01-05 12:33:36.000,"-6.9632823,107.5671633",NONCOD
2026-01-05 15:00:12.000,"-6.9378769,107.571879",NONCOD
2026-01-04 13:42:16.000,"-7.0356618,107.7189056",COD
2026-01-05 10:29:47.000,"-6.9686139,107.5749259",NONCOD
2026-01-05 15:41:54.000,"-6.8724868,107.6218378",NONCOD
2026-01-05 14:02:54.000,"-7.0185989,107.5442496",NONCOD
2026-01-05 13:40:53.000,"-6.8962408,107.6255902",NONCOD
2026-01-05 14:49:21.000,"-6.8818757,107.6709005",NONCOD
2026-01-05 11:23:30.000,"-6.9714837,107.5747968",NONCOD
2026-01-05 12:14:02.000,"-6.8659076,107.5965769",COD
2026-01-05 11:53:41.000,"-6.9062296,107.686051",NONCOD
2026-01-05 12:19:24.000,"-6.906995,107.5757517",NONCOD
2026-01-05 14:03:33.000,"-6.9226414,107.6619319",NONCOD
2026-01-05 15:03:14.000,"-6.8914934,107.6139425",NONCOD
2026-01-05 11:28:40.000,"-6.8742257,107.588094",NONCOD
2026-01-05 14:43:08.000,"-6.884959,107.6605907",NONCOD
2026-01-05 10:02:06.000,"-6.899957,107.6551701",NONCOD
2026-01-05 15:19:50.000,"-6.9230165,107.6556723",NONCOD
2026-01-05 14:57:32.000,"-6.8991199,107.6086006",NONCOD
2026-01-05 12:48:33.000,"-6.8809639,107.5728172",NONCOD
2026-01-05 15:31:09.000,"-6.881549,107.6249979",NONCOD
2026-01-05 15:05:24.000,"-6.9207305,107.5948554",NONCOD
2026-01-05 15:42:28.000,"-6.8738725,107.6144425",NONCOD
2026-01-05 12:36:35.000,"-6.8980805,107.6386709",NONCOD
2026-01-05 10:09:09.000,"-6.8955685,107.5972535",COD
2026-01-05 11:56:33.000,"-6.9407344,107.6324872",NONCOD
2026-01-05 13:47:09.000,"-6.887857,107.6185317",NONCOD
2026-01-05 13:35:20.000,"-6.8923512,107.6184293",NONCOD
2026-01-05 12:32:13.000,"-6.8826477,107.6045753",NONCOD
2026-01-05 14:13:03.000,"-6.9424083,107.6073084",NONCOD
2026-01-05 16:56:56.000,"-6.9324567,107.543625",NONCOD
2026-01-05 13:12:02.000,"-6.891378,107.6768049",NONCOD
2026-01-05 11:35:11.000,"-6.9465855,107.631766",NONCOD
2026-01-05 14:32:06.000,"-6.9201686,107.568904",NONCOD
2026-01-05 13:59:14.000,"-6.9473497,107.5837659",NONCOD
2026-01-05 13:33:46.000,"-6.937101,107.6160919",NONCOD
2026-01-05 14:08:43.000,"-6.9256331,107.5856369",NONCOD
2026-01-05 12:38:22.000,"-6.9685349,107.5749833",NONCOD
2026-01-05 12:41:37.000,"-6.963099,107.5626028",NONCOD
2026-01-05 12:12:00.000,"-6.9080933,107.64614",COD
2026-01-05 11:05:11.000,"-6.9509422,107.6228414",NONCOD
2026-01-05 14:48:54.000,"-6.9004625,107.6524649",NONCOD
2026-01-05 10:12:07.000,"-6.9758085,107.5650595",NONCOD
2026-01-05 14:31:28.000,"-6.9479767,107.5978076",NONCOD
2026-01-05 12:45:45.000,"-6.9259054,107.6876184",NONCOD
2026-01-05 13:47:25.000,"-6.9474139,107.5735763",NONCOD
2026-01-05 11:15:51.000,"-6.8879442,107.6636681",NONCOD
2026-01-05 12:47:17.000,"-6.9636624,107.5628598",NONCOD
2026-01-05 11:35:59.000,"-6.8536229,107.5961932",NONCOD
2026-01-05 16:05:44.000,"-6.8317655,107.4284175",NONCOD
2026-01-05 13:29:52.000,"-6.9556956,107.7537194",NONCOD
2026-01-05 13:45:14.000,"-6.9236693,107.6563171",NONCOD
2026-01-05 13:16:54.000,"-6.9247328,107.6484019",NONCOD
2026-01-05 12:51:31.000,"-6.9194106,107.6886621",NONCOD
2026-01-05 10:16:59.000,"-6.9738471,107.5697771",NONCOD
2026-01-05 11:37:00.000,"-6.9435995,107.6290312",NONCOD
2026-01-05 12:05:22.000,"-6.886625,107.582295",NONCOD
2026-01-05 13:15:54.000,"-6.8986344,107.6137703",NONCOD
2026-01-05 15:51:23.000,"-6.8697757,107.6180453",NONCOD
2026-01-05 11:59:42.000,"-6.9436193,107.633004",NONCOD
2026-01-05 15:02:44.000,"-6.8891402,107.6549904",NONCOD
2026-01-05 12:32:30.000,"-6.8811159,107.5823802",NONCOD
2026-01-05 14:37:52.000,"-6.8899957,107.663888",NONCOD
2026-01-05 13:10:14.000,"-6.9275508,107.5908329",NONCOD
2026-01-05 13:59:46.000,"-6.9012581,107.705741",NONCOD
2026-01-05 14:29:25.000,"-6.9176603,107.6553172",COD
2026-01-05 13:49:50.000,"-6.922873,107.6214548",COD
2026-01-05 12:01:00.000,"-6.8059167,107.563305",NONCOD
2026-01-05 14:07:21.000,"-6.92773,107.6034624",NONCOD
2026-01-05 14:04:03.000,"-6.8902298,107.6597439",NONCOD
2026-01-05 12:19:25.000,"-6.9082167,107.645505",NONCOD
2026-01-05 12:59:22.000,"-6.8905661,107.625282",NONCOD
2026-01-05 12:44:37.000,"-6.9340276,107.6615374",NONCOD
2026-01-05 11:24:01.000,"-6.9443644,107.6119672",NONCOD
2026-01-05 12:19:02.000,"-6.937691,107.6563582",NONCOD
2026-01-05 16:43:44.000,"-6.9099614,107.6117291",NONCOD
2026-01-05 14:11:22.000,"-6.9407253,107.7180321",NONCOD
2026-01-05 12:25:19.000,"-6.9359006,107.7037635",NONCOD
2026-01-05 14:28:15.000,"-6.8953404,107.5978533",NONCOD
2026-01-05 14:36:21.000,"-6.9440132,107.6288054",NONCOD
2026-01-05 14:15:51.000,"-6.9443229,107.7206305",NONCOD
2026-01-05 14:24:09.000,"-6.8998783,107.5989267",NONCOD
2026-01-05 16:19:09.000,"-6.9182802,107.6198262",COD
2026-01-05 12:20:08.000,"-6.9104524,107.697278",NONCOD
2026-01-05 11:23:55.000,"-6.9303615,107.6548805",NONCOD
2026-01-05 13:45:23.000,"-6.8967014,107.6586678",NONCOD
2026-01-04 13:17:12.000,"-6.9243194,107.6241898",COD
2026-01-05 10:23:03.000,"-6.8988404,107.6587042",NONCOD
2026-01-05 11:43:27.000,"-6.942511,107.6586233",NONCOD
2026-01-05 10:36:40.000,"-6.8967179,107.6585729",NONCOD
2026-01-05 13:39:49.000,"-6.9290214,107.5592559",NONCOD
2026-01-05 12:13:01.000,"-6.8965675,107.686336",NONCOD
2026-01-05 16:28:47.000,"-6.88089,107.65152",NONCOD
2026-01-05 13:25:11.000,"-6.9065953,107.6368274",NONCOD
2026-01-05 15:08:16.000,"-6.9207305,107.5948554",COD
2026-01-05 13:59:05.000,"-6.8733822,107.6195639",NONCOD
2026-01-05 10:04:25.000,"-6.8957092,107.5971037",NONCOD
2026-01-05 12:23:03.000,"-6.9343179,107.6221963",NONCOD
2026-01-05 10:29:40.000,"-6.8832729,107.5920859",NONCOD
2026-01-05 10:05:03.000,"-6.8989402,107.6558944",NONCOD
2026-01-05 15:06:21.000,"-6.895816,107.6537228",NONCOD
2026-01-05 13:51:14.000,"-6.9543095,107.6050707",NONCOD
2026-01-05 11:37:24.000,"-6.8910497,107.5627954",NONCOD
2026-01-05 16:55:46.000,"-6.8908602,107.6479101",NONCOD
2026-01-05 15:24:45.000,"-6.8927383,107.653345",NONCOD
2026-01-05 15:01:47.000,"-6.8742435,107.6442629",NONCOD
2026-01-05 15:28:37.000,"-6.9279302,107.6595314",COD
2026-01-05 12:45:44.000,"-6.9149804,107.6473484",NONCOD
2026-01-05 13:06:04.000,"-6.9166367,107.6335683",NONCOD
2026-01-05 12:40:57.000,"-6.8980805,107.6386709",NONCOD
2026-01-05 15:35:41.000,"-6.881549,107.6249979",NONCOD
2026-01-05 16:51:35.000,"-6.88783,107.653765",NONCOD
2026-01-05 13:25:41.000,"-6.9048592,107.6449209",COD
2026-01-05 12:37:27.000,"-6.8800647,107.5842556",NONCOD
2026-01-05 11:19:28.000,"-6.9443644,107.6119672",NONCOD
2026-01-05 11:40:07.000,"-6.8883004,107.590412",NONCOD
2026-01-05 10:41:13.000,"-6.9488661,107.6350666",NONCOD
2026-01-05 12:08:56.000,"-6.8655984,107.5918275",NONCOD
2026-01-05 14:09:05.000,"-6.9245517,107.6103644",NONCOD
2026-01-05 12:30:03.000,"-6.9440992,107.6450444",NONCOD
2026-01-05 13:38:53.000,"-6.8962408,107.6255902",NONCOD
2026-01-05 16:42:58.000,"-6.8852952,107.6543996",NONCOD
2026-01-05 13:38:12.000,"-6.9011232,107.6592111",NONCOD
2026-01-05 11:52:46.000,"-6.9540951,107.6377931",NONCOD
2026-01-05 14:42:18.000,"-6.9274218,107.5656611",NONCOD
2026-01-05 12:52:05.000,"-6.9770148,107.5737797",NONCOD
2026-01-05 13:42:26.000,"-6.896959,107.627962",NONCOD
2026-01-05 14:32:30.000,"-6.9211845,107.6040469",NONCOD
